city,prop_id,facility_type,floor_area,site_eui
Los Angeles,321,Office,14391,25.2
Los Angeles,322,Multifamily Housing,27645,51.1
Los Angeles,323,Multifamily Housing,59463,6.9
Los Angeles,324,Multifamily Housing,32950,26.1
Los Angeles,325,Multifamily Housing,39617,37.6
Los Angeles,326,Office,2771457,33.1
Los Angeles,327,Multifamily Housing,52500,51.4
Los Angeles,328,K-12 School,205139,64.9
Los Angeles,329,Office,453805,50.5
Los Angeles,330,Multifamily Housing,24510,31.6
Los Angeles,331,Multifamily Housing,88888,27.5
Los Angeles,332,Multifamily Housing,129344,31.2
Los Angeles,333,Multifamily Housing,26795,78.7
Los Angeles,334,Multifamily Housing,38212,47.4
Los Angeles,335,Office,176888,45.7
Los Angeles,336,Multifamily Housing,82440,36.5
Los Angeles,337,Multifamily Housing,207726,53.8
Los Angeles,338,Multifamily Housing,49480,42.8
Los Angeles,339,Multifamily Housing,49050,16.7
Los Angeles,340,Multifamily Housing,20567,42.7
Los Angeles,341,Multifamily Housing,89436,43.6
Los Angeles,342,Multifamily Housing,22000,17.1
Los Angeles,343,Multifamily Housing,33150,14.3
Los Angeles,344,Multifamily Housing,21743,35
Los Angeles,345,Multifamily Housing,47912,68.1
Los Angeles,346,Multifamily Housing,21096,53.1
Los Angeles,347,Multifamily Housing,27232,60.8
Los Angeles,348,Multifamily Housing,107612,33.8
Los Angeles,349,Multifamily Housing,21691,32
Los Angeles,350,Multifamily Housing,442413,53
Los Angeles,351,Office,1699782,72.4
Los Angeles,352,Office,97280,52.3
Los Angeles,353,Multifamily Housing,22962,41.6
Los Angeles,354,Multifamily Housing,30632,25.4
Los Angeles,355,Office,32293,26.9
Los Angeles,356,Office,36780,21.2
Los Angeles,357,Office,1546011,47.1
Los Angeles,358,Multifamily Housing,10950,187
Los Angeles,359,Multifamily Housing,40320,62.6
Los Angeles,360,Multifamily Housing,80640,11
Los Angeles,361,Multifamily Housing,62379,31.4
Los Angeles,362,Office,131305,68
Los Angeles,363,Multifamily Housing,24337,41.9
Los Angeles,364,Multifamily Housing,38612,35.8
Los Angeles,365,Multifamily Housing,48009,44.7
Los Angeles,366,Multifamily Housing,66705,12.7
Los Angeles,367,Office,447252,50.8
Los Angeles,368,Multifamily Housing,118388,42.9
Los Angeles,369,Multifamily Housing,49243,58.8
Los Angeles,370,Multifamily Housing,82687,39.2
Los Angeles,371,Office,28500,87.4
Los Angeles,372,Multifamily Housing,32248,28
Los Angeles,373,Office,904927,36
Los Angeles,374,Multifamily Housing,26703,35.6
Los Angeles,375,Multifamily Housing,20128,48.4
Los Angeles,376,Multifamily Housing,192306,44.4
Los Angeles,377,Multifamily Housing,28000,4
Los Angeles,378,Office,1327532,48.5
Los Angeles,379,Multifamily Housing,24428,47.9
Los Angeles,380,Multifamily Housing,28670,34.8
Los Angeles,381,Multifamily Housing,25000,41.3
Los Angeles,382,Multifamily Housing,33077,44.6
Los Angeles,383,Office,68392,55.6
Los Angeles,384,Multifamily Housing,20249,45.8
Los Angeles,385,Multifamily Housing,64090,37.3
Los Angeles,386,Office,237534,89.9
Los Angeles,387,Multifamily Housing,27800,38.6
Los Angeles,388,Office,56500,26.2
Los Angeles,389,Multifamily Housing,21492,34.1
Los Angeles,390,Multifamily Housing,28852,66.6
Los Angeles,391,Multifamily Housing,45525,36.8
Los Angeles,392,Office,92401,21.1
Los Angeles,393,Multifamily Housing,43597,37.7
Los Angeles,394,Multifamily Housing,20428,13.5
Los Angeles,395,Multifamily Housing,130783,57.2
Los Angeles,396,Multifamily Housing,40002,28.5
Los Angeles,397,Office,193805,37
Los Angeles,398,Multifamily Housing,26695,12.3
Los Angeles,399,Multifamily Housing,78000,64.2
Los Angeles,400,Multifamily Housing,57064,30.1
Los Angeles,401,Multifamily Housing,65648,26.7
Los Angeles,402,Office,207401,49.9
Los Angeles,403,Office,132431,32.8
Los Angeles,404,Multifamily Housing,18660,39.1
Los Angeles,405,Multifamily Housing,21010,51.2
Los Angeles,406,Multifamily Housing,22254,30.9
Los Angeles,407,Office,250000,19.6
Los Angeles,408,Multifamily Housing,66866,42.2
Los Angeles,409,Multifamily Housing,166958,26.1
Los Angeles,410,Multifamily Housing,51000,10.8
Los Angeles,411,Multifamily Housing,24507,58.7
Los Angeles,412,Multifamily Housing,28572,39.4
Los Angeles,413,Multifamily Housing,38184,35.4
Los Angeles,414,Multifamily Housing,25604,50
Los Angeles,415,Office,250000,19.6
Los Angeles,416,Multifamily Housing,82383,41.1
Los Angeles,417,Multifamily Housing,72175,38.6
Los Angeles,418,Office,134490,33.4
Los Angeles,419,Multifamily Housing,71755,43.6
Los Angeles,420,Office,227833,96.9
Los Angeles,421,Multifamily Housing,268819,40.5
Los Angeles,422,Multifamily Housing,48318,34.2
Los Angeles,423,Multifamily Housing,42672,34.7
Los Angeles,424,Multifamily Housing,40056,38.4
Los Angeles,425,Multifamily Housing,23994,51.7
Los Angeles,426,Multifamily Housing,27032,25
Los Angeles,427,Office,150832,57.8
Los Angeles,428,Multifamily Housing,48240,28
Los Angeles,429,Multifamily Housing,57103,35.6
Los Angeles,430,Multifamily Housing,22748,39.8
Los Angeles,431,Multifamily Housing,26840,52.1
Los Angeles,432,Multifamily Housing,23872,28.5
Los Angeles,433,Multifamily Housing,42891,50.9
Los Angeles,434,Multifamily Housing,79246,39.9
Los Angeles,435,Multifamily Housing,26496,48.1
Los Angeles,436,Multifamily Housing,35744,58.7
Los Angeles,437,Multifamily Housing,75792,35.1
Los Angeles,438,Office,40732,26.1
Los Angeles,439,Multifamily Housing,88576,47.2
Los Angeles,440,Multifamily Housing,23232,54.7
Los Angeles,441,Office,73815,65.4
Los Angeles,442,Multifamily Housing,64873,34.1
Los Angeles,443,Office,401983,36.9
Los Angeles,444,Multifamily Housing,68345,36.9
Los Angeles,445,Multifamily Housing,113623,54
Los Angeles,446,Multifamily Housing,34456,49.7
Los Angeles,447,Multifamily Housing,17256,51.2
Los Angeles,448,Multifamily Housing,28988,44.5
Los Angeles,449,Multifamily Housing,28117,63.1
Los Angeles,450,Multifamily Housing,34429,21.3
Los Angeles,451,Multifamily Housing,21963,147.6
Los Angeles,452,Multifamily Housing,28528,50.6
Los Angeles,453,Multifamily Housing,48779,29.6
Los Angeles,454,Office,112113,25.3
Los Angeles,455,Multifamily Housing,77364,42.7
Los Angeles,456,Multifamily Housing,21336,2.9
Los Angeles,457,Multifamily Housing,27000,558.5
Los Angeles,458,Multifamily Housing,25782,31.5
Los Angeles,459,Multifamily Housing,26763,41.8
Los Angeles,460,Multifamily Housing,74133,40.7
Los Angeles,461,Office,34004,26.5
Los Angeles,462,Multifamily Housing,23520,42.2
Los Angeles,463,Multifamily Housing,178188,22.7
Los Angeles,464,Multifamily Housing,382200,27.4
Los Angeles,465,Multifamily Housing,370617,28.6
Los Angeles,466,Multifamily Housing,247023,27.1
Los Angeles,467,Multifamily Housing,189745,28.4
Los Angeles,468,Multifamily Housing,90700,32.2
Los Angeles,469,Multifamily Housing,277680,33
Los Angeles,470,Multifamily Housing,147000,22.4
Los Angeles,471,Multifamily Housing,25000,37
Los Angeles,472,Multifamily Housing,102932,42.9
Los Angeles,473,Multifamily Housing,46144,44.5
Los Angeles,474,Multifamily Housing,35664,59.6
Los Angeles,475,Multifamily Housing,25740,13.7
Los Angeles,476,Multifamily Housing,93635,34.5
Los Angeles,477,Multifamily Housing,35312,44.7
Los Angeles,478,Multifamily Housing,52253,42.1
Los Angeles,479,Multifamily Housing,156522,41.1
Los Angeles,480,Multifamily Housing,110087,64
Los Angeles,481,Multifamily Housing,87617,37.1
Los Angeles,482,Multifamily Housing,34713,5
Los Angeles,483,Multifamily Housing,20591,43.8
Los Angeles,484,Multifamily Housing,17500,51.6
Los Angeles,485,Multifamily Housing,20852,66.3
Los Angeles,486,Multifamily Housing,68345,36.9
Los Angeles,487,Multifamily Housing,50674,35.3
Los Angeles,488,Multifamily Housing,148782,41.9
Los Angeles,489,Office,248368,46.7
Los Angeles,490,Multifamily Housing,38136,27.5
Los Angeles,491,Multifamily Housing,34579,31.7
Los Angeles,492,Multifamily Housing,129962,66.4
Los Angeles,493,Multifamily Housing,22740,60.2
Los Angeles,494,Multifamily Housing,33798,39.1
Los Angeles,495,Multifamily Housing,278304,34.3
Los Angeles,496,Multifamily Housing,137907,35.2
Los Angeles,497,Multifamily Housing,41400,38.3
Los Angeles,498,Multifamily Housing,52548,40.2
Los Angeles,499,Multifamily Housing,88040,36.5
Los Angeles,500,Multifamily Housing,21768,46.1
Los Angeles,501,Multifamily Housing,146796,42.6
Los Angeles,502,Multifamily Housing,28170,58.4
Los Angeles,503,Multifamily Housing,221538,27.6
Los Angeles,504,Multifamily Housing,88040,27
Los Angeles,505,Multifamily Housing,22619,142.5
Los Angeles,506,Multifamily Housing,401800,29.2
Los Angeles,507,Multifamily Housing,29407,35.6
Los Angeles,508,Multifamily Housing,28999,50.2
Los Angeles,509,Multifamily Housing,28926,45.1
Los Angeles,510,Multifamily Housing,42276,41.8
Los Angeles,511,Office,22358,35.6
Los Angeles,512,Multifamily Housing,55969,38.3
Los Angeles,513,Office,29693,65.1
Los Angeles,514,Multifamily Housing,35880,46.5
Los Angeles,515,Multifamily Housing,158213,39.8
Los Angeles,516,Multifamily Housing,23675,47.4
Los Angeles,517,Multifamily Housing,23369,45.5
Los Angeles,518,Multifamily Housing,58146,42.3
Los Angeles,519,Multifamily Housing,19475,60.9
Los Angeles,520,Office,67570,15.9
Los Angeles,521,Multifamily Housing,28000,27.1
Los Angeles,522,Multifamily Housing,26000,45.7
Los Angeles,523,Multifamily Housing,25800,16.7
Los Angeles,524,Multifamily Housing,73875,57.4
Los Angeles,525,Multifamily Housing,33902,49.1
Los Angeles,526,Multifamily Housing,24874,42.6
Los Angeles,527,Office,36504,98.1
Los Angeles,528,Multifamily Housing,20046,40.9
Los Angeles,529,Multifamily Housing,45396,43.9
Los Angeles,530,Multifamily Housing,27132,40.9
Los Angeles,531,Multifamily Housing,20106,34.6
Los Angeles,532,Multifamily Housing,43956,38.5
Los Angeles,533,Office,80715,49.8
Los Angeles,534,Office,1090136,61.5
Los Angeles,535,Multifamily Housing,24415,40.1
Los Angeles,536,Multifamily Housing,24452,38.9
Los Angeles,537,Multifamily Housing,22998,30.5
Los Angeles,538,Multifamily Housing,69610,38.6
Los Angeles,539,Multifamily Housing,181079,53.6
Los Angeles,540,Multifamily Housing,34141,16.7
Los Angeles,541,Multifamily Housing,32085,57.2
Los Angeles,542,Multifamily Housing,34710,46.5
Los Angeles,543,Multifamily Housing,24930,7.7
Los Angeles,544,Multifamily Housing,20240,49.5
Los Angeles,545,Multifamily Housing,23406,50.7
Los Angeles,546,Multifamily Housing,22032,47.4
Los Angeles,547,Multifamily Housing,125252,36.7
Los Angeles,548,Multifamily Housing,106116,19.2
Los Angeles,549,Office,73702,38.3
Los Angeles,550,Multifamily Housing,50000,23.7
Los Angeles,551,Multifamily Housing,112747,60.1
Los Angeles,552,Multifamily Housing,49794,36.7
Los Angeles,553,Office,259571,58.8
Los Angeles,554,Multifamily Housing,63145,30.4
Los Angeles,555,Office,229198,17
Los Angeles,556,Multifamily Housing,26223,49.9
Los Angeles,557,Multifamily Housing,40183,41
Los Angeles,558,Multifamily Housing,28025,59.2
Los Angeles,559,Multifamily Housing,31016,23.8
Los Angeles,560,Multifamily Housing,19110,46.5
Los Angeles,561,Multifamily Housing,26875,50.7
Los Angeles,562,Multifamily Housing,148403,53
Los Angeles,563,Multifamily Housing,65376,27.6
Los Angeles,564,Multifamily Housing,22316,58.4
Los Angeles,565,Multifamily Housing,107034,36.1
Los Angeles,566,Multifamily Housing,66925,56.8
Los Angeles,567,Multifamily Housing,39774,14
Los Angeles,568,Multifamily Housing,22511,54
Los Angeles,569,Multifamily Housing,21114,33
Los Angeles,570,Office,263760,86.5
Los Angeles,571,Multifamily Housing,29990,48.7
Los Angeles,572,Office,42564,74.8
Los Angeles,573,Multifamily Housing,45705,36.3
Los Angeles,574,Multifamily Housing,25600,37.6
Los Angeles,575,Multifamily Housing,269608,47.2
Los Angeles,576,Multifamily Housing,34580,46.5
Los Angeles,577,Office,25475,10.7
Los Angeles,578,Multifamily Housing,33744,36.5
Los Angeles,579,Multifamily Housing,26082,12.7
Los Angeles,580,Multifamily Housing,96153,24.7
Los Angeles,581,Multifamily Housing,118030,32.1
Los Angeles,582,Multifamily Housing,25805,28.2
Los Angeles,583,Multifamily Housing,45345,30.4
Los Angeles,584,Multifamily Housing,23548,37
Los Angeles,585,Office,100635,39.1
Los Angeles,586,Office,484677,35.4
Los Angeles,587,Multifamily Housing,20148,40.5
Los Angeles,588,Multifamily Housing,44186,50.4
Los Angeles,589,Multifamily Housing,26734,32.7
Los Angeles,590,Multifamily Housing,25996,2.5
Los Angeles,591,Office,12000,64.2
Los Angeles,592,Multifamily Housing,23521,30
Los Angeles,593,Multifamily Housing,21325,66.4
Los Angeles,594,Multifamily Housing,32099,25.1
Los Angeles,595,Multifamily Housing,17944,35
Los Angeles,596,Multifamily Housing,70506,39.9
Los Angeles,597,Multifamily Housing,25874,18
Los Angeles,598,Multifamily Housing,37949,34
Los Angeles,599,Multifamily Housing,41236,23.2
Los Angeles,600,Multifamily Housing,126863,2.8
Los Angeles,601,Multifamily Housing,33180,49.4
Los Angeles,602,Multifamily Housing,67676,31.6
Los Angeles,603,Multifamily Housing,20786,46.5
Los Angeles,604,Multifamily Housing,21935,54
Los Angeles,605,Multifamily Housing,20674,48.8
Los Angeles,606,Multifamily Housing,31560,19.3
Los Angeles,607,Multifamily Housing,40976,74.5
Los Angeles,608,Office,33411,73.9
Los Angeles,609,Multifamily Housing,27000,21.6
Los Angeles,610,Multifamily Housing,192306,47.8
Los Angeles,611,Office,24786,34.5
Los Angeles,612,Multifamily Housing,33000,42.4
Los Angeles,613,Multifamily Housing,49000,38.2
Los Angeles,614,Office,342475,62.5
Los Angeles,615,Multifamily Housing,27358,27.4
Los Angeles,616,Multifamily Housing,67532,21.7
Los Angeles,617,Office,275563,60.6
Los Angeles,618,Multifamily Housing,127000,37.3
Los Angeles,619,Office,297632,43.2
Los Angeles,620,Multifamily Housing,21508,31.9
Los Angeles,621,Multifamily Housing,29570,52.5
Los Angeles,622,Multifamily Housing,30240,30.9
Los Angeles,623,Multifamily Housing,52000,8.1
Los Angeles,624,Multifamily Housing,29832,19.9
Los Angeles,625,Multifamily Housing,31275,35.7
Los Angeles,626,Multifamily Housing,20000,54.7
Los Angeles,627,Multifamily Housing,22584,18.3
Los Angeles,628,Multifamily Housing,23948,7.9
Los Angeles,629,Multifamily Housing,39097,35.1
Los Angeles,630,Multifamily Housing,35825,43.3
Los Angeles,631,Multifamily Housing,27925,33.1
Los Angeles,632,Multifamily Housing,45758,45.5
Los Angeles,633,Multifamily Housing,26255,24.2
Los Angeles,634,Multifamily Housing,20800,24.7
Los Angeles,635,Multifamily Housing,46350,39
Los Angeles,636,Multifamily Housing,21599,68.6
Los Angeles,637,Multifamily Housing,46416,42.9
Los Angeles,638,Multifamily Housing,21229,72.5
Los Angeles,639,Multifamily Housing,35796,37.9
Los Angeles,640,Office,29390,125.1
Los Angeles,641,Multifamily Housing,59384,39.2
Los Angeles,642,Multifamily Housing,24564,53.7
Los Angeles,643,Multifamily Housing,37453,4.2
Los Angeles,644,Multifamily Housing,63427,36.3
Los Angeles,645,Office,125659,58.2
Los Angeles,646,Multifamily Housing,21432,27.7
Los Angeles,647,Multifamily Housing,91152,20.7
Los Angeles,648,Multifamily Housing,17000,52
Los Angeles,649,Multifamily Housing,20496,44.1
Los Angeles,650,Office,70922,66.6
Los Angeles,651,Multifamily Housing,57560,35.7
Los Angeles,652,Multifamily Housing,192306,45.2
Los Angeles,653,Multifamily Housing,23955,18.4
Los Angeles,654,Multifamily Housing,42399,44.4
Los Angeles,655,Multifamily Housing,23925,5.2
Los Angeles,656,Multifamily Housing,31000,31.8
Los Angeles,657,Multifamily Housing,23493,32.3
Los Angeles,658,Multifamily Housing,267395,29.7
Los Angeles,659,Multifamily Housing,35648,46.9
Los Angeles,660,Multifamily Housing,23191,42.1
Los Angeles,661,Multifamily Housing,23480,67.8
Los Angeles,662,Multifamily Housing,28742,61.5
Los Angeles,663,Multifamily Housing,31312,45.6
Los Angeles,664,Office,50961,77.5
Los Angeles,665,Multifamily Housing,72395,30.7
Los Angeles,666,Multifamily Housing,22580,55.5
Los Angeles,667,Multifamily Housing,38637,31.2
Los Angeles,668,Multifamily Housing,62437,46.7
Los Angeles,669,Office,23000,12.8
Los Angeles,670,Office,139936,92.6
Los Angeles,671,Multifamily Housing,64037,80.6
Los Angeles,672,Multifamily Housing,199676,13.1
Los Angeles,673,Multifamily Housing,33714,45.4
Los Angeles,674,Multifamily Housing,27200,44.2
Los Angeles,675,Multifamily Housing,59154,4.2
Los Angeles,676,Multifamily Housing,51230,62.4
Los Angeles,677,Multifamily Housing,39530,31.2
Los Angeles,678,Multifamily Housing,22470,35.7
Los Angeles,679,Multifamily Housing,30506,47.5
Los Angeles,680,Multifamily Housing,20800,44.5
Los Angeles,681,Multifamily Housing,35584,43.2
Los Angeles,682,Multifamily Housing,15000,65.8
Los Angeles,683,Multifamily Housing,27043,42.5
Los Angeles,684,Multifamily Housing,47595,53.8
Los Angeles,685,Multifamily Housing,34776,41.8
Los Angeles,686,Office,52797,43.9
Los Angeles,687,Office,335070,41.1
Los Angeles,688,Multifamily Housing,32730,50.6
Los Angeles,689,Office,648561,40.5
Los Angeles,690,Office,21106,71.4
Los Angeles,691,Multifamily Housing,274127,34
Los Angeles,692,Multifamily Housing,29447,41
Los Angeles,693,Multifamily Housing,49000,2.2
Los Angeles,694,Multifamily Housing,33468,39.4
Los Angeles,695,Multifamily Housing,80000,39.7
Los Angeles,696,Multifamily Housing,29188,39.3
Los Angeles,697,Office,47000,56.3
Los Angeles,698,Office,21840,34.6
Los Angeles,699,Office,213459,42.7
Los Angeles,700,Office,88862,42
Los Angeles,701,Multifamily Housing,567800,28.4
Los Angeles,702,Office,36015,106.5
Los Angeles,703,Office,890000,93.5
Los Angeles,704,Office,60000,63.5
Los Angeles,705,Office,76693,16.8
Los Angeles,706,Office,358204,49.7
Los Angeles,707,Multifamily Housing,22401,45.1
Los Angeles,708,Office,8800,50.2
Los Angeles,709,Multifamily Housing,58952,33.9
Los Angeles,710,Office,57209,41.7
Los Angeles,711,Multifamily Housing,59100,29.3
Los Angeles,712,Multifamily Housing,54072,60.8
Los Angeles,713,Office,810474,63
Los Angeles,714,Multifamily Housing,25575,15.4
Los Angeles,715,Office,68016,42.2
Los Angeles,716,Multifamily Housing,24510,31.8
Los Angeles,717,Multifamily Housing,35215,58.2
Los Angeles,718,Multifamily Housing,28359,30.8
Los Angeles,719,Multifamily Housing,21064,29.5
Los Angeles,720,Office,200000,19
Los Angeles,721,Multifamily Housing,20253,5.5
Los Angeles,722,Multifamily Housing,36751,4.3
Los Angeles,723,Multifamily Housing,22539,25.9
Los Angeles,724,Multifamily Housing,86960,3.8
Los Angeles,725,Multifamily Housing,64995,19.7
Los Angeles,726,Office,27750,41.5
Los Angeles,727,Multifamily Housing,22122,4
Los Angeles,728,Office,73773,31.7
Los Angeles,729,Multifamily Housing,24337,41.9
Los Angeles,730,Multifamily Housing,27193,22.6
Los Angeles,731,Multifamily Housing,47062,27.3
Los Angeles,732,Multifamily Housing,30289,3.9
Los Angeles,733,Office,81831,35.9
Los Angeles,734,Multifamily Housing,60000,21.8
Los Angeles,735,Multifamily Housing,30289,4
Los Angeles,736,Multifamily Housing,31868,23.4
Los Angeles,737,Office,205298,57.5
Los Angeles,738,Office,23400,46.4
Los Angeles,739,Office,31000,49.2
Los Angeles,740,Multifamily Housing,27015,4.4
Los Angeles,741,Multifamily Housing,21244,46.5
Los Angeles,742,Multifamily Housing,159159,17.3
Los Angeles,743,Multifamily Housing,34608,25.2
Los Angeles,744,Office,57082,58
Los Angeles,745,Multifamily Housing,21927,23
Los Angeles,746,Multifamily Housing,30468,22.4
Los Angeles,747,Office,77970,46.8
Los Angeles,748,Multifamily Housing,32443,35.2
Los Angeles,749,Office,30932,12.6
Los Angeles,750,Office,530000,59
Los Angeles,751,Office,36500,94.2
Los Angeles,752,Multifamily Housing,47422,20.8
Los Angeles,753,Office,398836,37.7
Los Angeles,754,Office,13440,127.3
Los Angeles,755,Office,20000,35.5
Los Angeles,756,Multifamily Housing,40400,26.1
Los Angeles,757,Office,8184,29
Los Angeles,758,Office,10800,29.8
Los Angeles,759,Office,22809,105.7
Los Angeles,760,Office,12118,82
Los Angeles,761,Office,38788,28.2
Los Angeles,762,Multifamily Housing,21507,56.7
Los Angeles,763,Office,96966,28.6
Los Angeles,764,Office,22100,89.1
Los Angeles,765,Multifamily Housing,59667,29.7
Los Angeles,766,Multifamily Housing,20808,17.3
Los Angeles,767,Office,41172,21.6
Los Angeles,768,Multifamily Housing,32566,44.5
Los Angeles,769,Multifamily Housing,192306,48.1
Los Angeles,770,Multifamily Housing,27310,16.5
Los Angeles,771,Multifamily Housing,39348,22.5
Los Angeles,772,Office,7500,39.6
Los Angeles,773,Multifamily Housing,36929,32.3
Los Angeles,774,Multifamily Housing,32781,24.1
Los Angeles,775,Multifamily Housing,140756,29.8
Los Angeles,776,Multifamily Housing,33728,3.4
Los Angeles,777,Multifamily Housing,61980,40.6
Los Angeles,778,Office,541704,43.7
Los Angeles,779,Multifamily Housing,65970,35.5
Los Angeles,780,Multifamily Housing,123879,64.4
Los Angeles,781,Multifamily Housing,42300,29.2
Los Angeles,782,Multifamily Housing,91635,32.3
Los Angeles,783,Multifamily Housing,39880,57.8
Los Angeles,784,Multifamily Housing,204464,23.1
Los Angeles,785,Multifamily Housing,166141,80.6
Los Angeles,786,Office,24500,104.4
Los Angeles,787,Multifamily Housing,59141,54.2
Los Angeles,788,Multifamily Housing,32360,26
Los Angeles,789,Multifamily Housing,42284,45.6
Los Angeles,790,Office,21000,44.2
Los Angeles,791,Multifamily Housing,64344,46.4
Los Angeles,792,Multifamily Housing,62000,38.2
Los Angeles,793,Multifamily Housing,54780,26.1
Los Angeles,794,Multifamily Housing,27475,51.9
Los Angeles,795,Multifamily Housing,29763,6.2
Los Angeles,796,Multifamily Housing,26838,59.9
Los Angeles,797,Office,44958,57.3
Los Angeles,798,Multifamily Housing,26155,31.7
Los Angeles,799,Multifamily Housing,56000,43.6
Los Angeles,800,Office,15156,50.4
Los Angeles,801,Multifamily Housing,31789,27.3
Los Angeles,802,Multifamily Housing,43319,45.6
Los Angeles,803,Multifamily Housing,25528,37.7
Los Angeles,804,Multifamily Housing,38386,22.3
Los Angeles,805,Multifamily Housing,49744,33.2
Los Angeles,806,Multifamily Housing,29631,39.6
Los Angeles,807,Multifamily Housing,53055,24.3
Los Angeles,808,Multifamily Housing,62962,31.6
Los Angeles,809,Multifamily Housing,87442,38.2
Los Angeles,810,Office,20802,49.8
Los Angeles,811,Multifamily Housing,27724,43.6
Los Angeles,812,Multifamily Housing,30214,34.8
Los Angeles,813,Multifamily Housing,66360,44.1
Los Angeles,814,Multifamily Housing,34776,46.7
Los Angeles,815,Multifamily Housing,13988,16.1
Los Angeles,816,Office,7666,65.1
Los Angeles,817,Multifamily Housing,23606,41.2
Los Angeles,818,Multifamily Housing,25537,35.9
Los Angeles,819,Multifamily Housing,22700,51.4
Los Angeles,820,Office,236758,36.5
Los Angeles,821,Multifamily Housing,206192,37.7
Los Angeles,822,Office,31744,340.1
Los Angeles,823,Office,26616,28.1
Los Angeles,824,Office,227837,51.8
Los Angeles,825,Multifamily Housing,42267,33.2
Los Angeles,826,Multifamily Housing,69021,32.3
Los Angeles,827,Multifamily Housing,22500,5.6
Los Angeles,828,Multifamily Housing,43133,36.9
Los Angeles,829,Multifamily Housing,33000,41.2
Los Angeles,830,Multifamily Housing,51870,35.7
Los Angeles,831,Multifamily Housing,38872,38
Los Angeles,832,Multifamily Housing,66927,47.5
Los Angeles,833,Office,21984,24.4
Los Angeles,834,Multifamily Housing,25718,64.9
Los Angeles,835,Multifamily Housing,32580,34
Los Angeles,836,Multifamily Housing,24239,4.6
Los Angeles,837,Multifamily Housing,53620,32.8
Los Angeles,838,Office,22219,67.2
Los Angeles,839,Multifamily Housing,81150,58.3
Los Angeles,840,Multifamily Housing,131053,44.1
Los Angeles,841,Multifamily Housing,71118,38.1
Los Angeles,842,Multifamily Housing,95000,29.8
Los Angeles,843,Multifamily Housing,22549,58.4
Los Angeles,844,Office,351959,54.7
Los Angeles,845,Office,72546,17.6
Los Angeles,846,Office,30426,57.5
Los Angeles,847,Multifamily Housing,72204,25.1
Los Angeles,848,Multifamily Housing,24337,41.9
Los Angeles,849,Multifamily Housing,89925,32.2
Los Angeles,850,Multifamily Housing,54572,44.8
Los Angeles,851,Multifamily Housing,83187,15.6
Los Angeles,852,Office,27022,37.2
Los Angeles,853,Office,9639,28.3
Los Angeles,854,Multifamily Housing,26540,36.7
Los Angeles,855,Multifamily Housing,40065,32.8
Los Angeles,856,Multifamily Housing,37105,46.8
Los Angeles,857,Multifamily Housing,26908,38.4
Los Angeles,858,Multifamily Housing,131170,44.5
Los Angeles,859,Multifamily Housing,54720,75.2
Los Angeles,860,Multifamily Housing,66530,55.1
Los Angeles,861,Multifamily Housing,25700,34.5
Los Angeles,862,Multifamily Housing,89840,43.4
Los Angeles,863,Multifamily Housing,49575,18.2
Los Angeles,864,Office,51295,91.1
Los Angeles,865,Multifamily Housing,23200,22.3
Los Angeles,866,Multifamily Housing,47912,25.8
Los Angeles,867,Office,40315,146.7
Los Angeles,868,Office,40000,60.2
Los Angeles,869,Multifamily Housing,60051,28.2
Los Angeles,870,Multifamily Housing,38000,37.2
Los Angeles,871,Multifamily Housing,50781,2.2
Los Angeles,872,Multifamily Housing,26600,71.8
Los Angeles,873,Multifamily Housing,102368,51.8
Los Angeles,874,Multifamily Housing,35280,47.5
Los Angeles,875,Multifamily Housing,164043,50.6
Los Angeles,876,Office,54000,27.8
Los Angeles,877,Multifamily Housing,142857,31.9
Los Angeles,878,Multifamily Housing,52000,33.7
Los Angeles,879,Multifamily Housing,88823,25.9
Los Angeles,880,Multifamily Housing,33741,36.2
Los Angeles,881,Multifamily Housing,155529,28.4
Los Angeles,882,Multifamily Housing,48960,19.3
Los Angeles,883,Multifamily Housing,20942,28.9
Los Angeles,884,Office,57522,14.8
Los Angeles,885,Multifamily Housing,28094,63.7
Los Angeles,886,Office,305610,51
Los Angeles,887,Office,237759,72.5
Los Angeles,888,Multifamily Housing,309791,28.6
Los Angeles,889,Office,58000,8.4
Los Angeles,890,Office,138466,46.5
Los Angeles,891,Multifamily Housing,49481,32.4
Los Angeles,892,Multifamily Housing,24186,51.1
Los Angeles,893,Multifamily Housing,50336,37.8
Los Angeles,894,Multifamily Housing,53615,29.3
Los Angeles,895,Multifamily Housing,51234,46.7
Los Angeles,896,Office,82180,68.5
Los Angeles,897,Multifamily Housing,32004,51.2
Los Angeles,898,Multifamily Housing,85629,22.3
Los Angeles,899,Multifamily Housing,21295,42.6
Los Angeles,900,Office,35960,39.3
Los Angeles,901,Multifamily Housing,39370,14.5
Los Angeles,902,Multifamily Housing,43507,26.6
Los Angeles,903,Multifamily Housing,83094,46.4
Los Angeles,904,Multifamily Housing,21317,49.9
Los Angeles,905,Multifamily Housing,48822,9.4
Los Angeles,906,Multifamily Housing,24891,16.1
Los Angeles,907,Multifamily Housing,28232,55.8
Los Angeles,908,Multifamily Housing,34320,36.3
Los Angeles,909,Multifamily Housing,18000,51.8
Los Angeles,910,Multifamily Housing,33526,21.2
Los Angeles,911,Multifamily Housing,67769,43.4
Los Angeles,912,Multifamily Housing,81883,56.3
Los Angeles,913,Multifamily Housing,30988,52.7
